wb_id,s_id,original_gs_id,start,end,lr_label,stride_duration_s,cadence_spm,stride_length_m,walking_speed_mps
2,2_31,2,2843779,2843992,left,2.13,85.17484911763904,1.0316805230311925,0.737856632840588
2,2_32,2,2843862,2843929,right,0.67,86.8490365509916,1.0187508505567966,0.7394539307215247
2,2_33,2,2843929,2844185,right,2.56,68.77055921052636,0.8204637400497514,0.4706416202218229
2,2_35,2,2844185,2844269,right,0.84,70.62666249413243,1.01568849506075,0.6007100648796035
2,2_36,2,2844269,2844492,right,2.23,71.6155341049482,1.1789679726873243,0.7022278672816233
2,2_37,2,2844332,2844427,left,0.95,75.0456217594068,1.1579106448237086,0.7235868785234624
2,2_38,2,2844427,2844587,left,1.6,73.92857142857137,1.2076419384626547,0.7417382114205353
2,2_39,2,2844492,2844529,right,0.37,70.7570924962229,1.2160027742965263,0.7151865394112188
2,2_40,2,2844529,2844657,right,1.28,87.6717032967033,1.1765717581367916,0.8596004173887444
2,2_41,2,2844587,2844727,left,1.4,90.88304552590292,1.1739229013817878,0.889017452820469
2,2_42,2,2844657,2844795,right,1.38,93.10200668896351,1.1510429212951194,0.8928988603515841
2,2_43,2,2844727,2844845,left,1.18,,1.1302167649242827,
3,3_0,3,2845459,2845547,right,0.88,82.1917808219178,0.898144956800635,0.6151677786305717
3,3_1,3,2845547,2845612,right,0.65,82.19178082191782,1.0122222863389294,0.6933029358485822
3,3_2,3,2845612,2845762,right,1.5,82.0766076258616,1.0820306903792727,0.7400098182489243
3,3_3,3,2845682,2845825,left,1.43,79.53393783600569,1.124987885247658,0.7449913481278598
3,3_4,3,2845762,2845895,right,1.33,75.7945819963923,1.1594973241832265,0.7322773313225156
3,3_5,3,2845825,2845989,left,1.64,73.48529309458318,1.167022471714383,0.7147246325718521
3,3_6,3,2845895,2846085,right,1.9,73.97327662590826,1.154999330334626,0.7109034862515734
3,3_7,3,2845989,2846142,left,1.53,83.27272727272731,1.1298376291445231,0.7815302304718893
3,3_8,3,2846085,2846205,right,1.2,95.1375,0.981086885509408,0.7793072284147039
3,3_10,3,2846205,2846359,right,1.54,97.80844155844156,0.7738824337839534,0.630768623315519
4,4_0,4,3047702,3047782,left,0.8,97.56097560975608,0.6864743718290913,0.5581092453895052
4,4_1,4,3047782,3047882,left,1.0,97.5609756097561,0.7325629425942901,0.595579628125439
4,4_2,4,3047882,3047982,left,1.0,105.22648083623699,0.6273029029383892,0.5482089857273056
4,4_3,4,3047930,3048040,right,1.1,94.8051948051948,0.5619969224818346,0.4510363979310558
4,4_4,4,3047982,3048127,left,1.45,78.01890560511252,0.5454341351037293,0.3590727259676704
4,4_5,4,3048040,3048194,right,1.54,77.19500576643443,0.6233009398602222,0.4051653004980359
4,4_6,4,3048127,3048312,left,1.85,76.91475259042832,0.8004973283329795,0.5109586279417877
4,4_7,4,3048194,3048390,right,1.96,74.36007436007439,0.905615160889066,0.5607155969383428
4,4_8,4,3048312,3048477,left,1.65,73.66346390736634,1.0061968500273497,0.6175895474285594
4,4_9,4,3048390,3048552,right,1.62,,1.0255590557106822,
5,5_0,5,3049687,3049787,left,1.0,61.85567010309279,0.7823981479381092,0.40329801440108726
5,5_2,5,3049865,3049953,right,0.88,74.61300309597523,0.8012445141796808,0.4987935150523285
5,5_3,5,3049953,3050050,right,0.97,85.65420321075035,0.6963663837648747,0.4934450093594293
5,5_4,5,3050050,3050103,right,0.53,77.12502611713195,0.6451064141438528,0.412524418299233
5,5_5,5,3050103,3050210,right,1.07,48.38709677419357,0.6652974939578647,0.2682651185313969
5,5_7,5,3050210,3050290,right,0.8,,0.6652974939578655,
6,7_0,7,3054387,3054510,right,1.23,95.21271723471759,0.5497199488988277,0.4465530307042742
6,7_1,7,3054457,3054572,left,1.15,70.89524544658362,0.4469680409399631,0.2772355936132767
6,7_2,7,3054510,3054617,right,1.07,66.78211212309479,0.5764076318843987,0.34886165105150324
6,7_3,7,3054572,3054740,left,1.68,74.18165285916344,0.9273610733947293,0.5874624049016147
6,7_4,7,3054617,3054682,right,0.65,85.71428571428568,1.0332406938332146,0.7380290670237252
6,7_5,7,3054682,3054847,right,1.65,68.52327328127166,0.8593287222166958,0.4878924404449222
6,7_6,7,3054740,3054790,left,0.5,58.42493847415928,0.8735452105100956,0.4244169067786271
6,7_7,7,3054790,3054897,left,1.07,85.75255466762977,0.7843022482528005,0.5634441386758023
6,7_8,7,3054847,3055002,right,1.55,76.61083397408778,0.6300200880541139,0.4043397502819678
6,7_9,7,3054897,3054940,left,0.43,74.074074074074,0.48747085617196584,0.30090793590862014
6,7_10,7,3054940,3055174,left,2.34,68.99425434507918,0.9770482442344008,0.5567214205843525
6,7_11,7,3055002,3055092,right,0.9,66.1470312633103,1.0888510959074558,0.6002482390359527
6,7_12,7,3055092,3055242,right,1.5,72.9442164462684,1.124171042068042,0.6837777115944073
6,7_14,7,3055242,3055312,right,0.7,82.40311049793048,1.1781555374991335,0.8112801166349852
6,7_15,7,3055312,3055404,right,0.92,86.20330026884213,1.1680813599338895,0.8487121096097966
6,7_16,7,3055404,3055457,right,0.53,71.4285714285715,0.823797661808447,0.49035575107645724
6,7_17,7,3055457,3055552,right,0.95,65.76968737633555,0.7730693422541998,0.42480850676594833
6,7_18,7,3055492,3055752,left,2.6,70.3296703296704,0.5133588131783278,0.2957632393742419
6,7_19,7,3055552,3055644,right,0.92,73.592677345538,0.5605290926644868,0.33365864833746295
6,7_20,7,3055644,3055700,right,0.56,76.73469387755098,0.404863421487026,0.26245060804707115
6,7_21,7,3055700,3055830,right,1.3,64.7981825866442,0.39127281618733345,0.20903724187718528
6,7_22,7,3055752,3055962,left,2.1,64.56043956043958,0.6968084460571109,0.3764474353385367
6,7_23,7,3055830,3056057,right,2.27,64.74560252444772,0.9705662296347539,0.5247719468921398
6,7_24,7,3055962,3056147,left,1.85,62.222615414104865,1.1953039790510576,0.6185762360228347
6,7_26,7,3056147,3056252,left,1.05,73.5653235653238,1.235217925030366,0.7578219748572013
6,7_27,7,3056252,3056324,left,0.72,76.36197243755345,1.2453649678995506,0.792170464258872
6,7_28,7,3056324,3056384,left,0.6,69.76744186046466,1.2508258302685022,0.7272243199235466
6,7_29,7,3056384,3056472,left,0.88,71.37194201147676,1.177496842228684,0.7003006980366163
6,7_30,7,3056422,3056594,right,1.72,65.32039984350845,1.0853176718418711,0.5928911137484687
6,7_31,7,3056472,3056677,left,2.05,68.13403741467982,0.990282880107849,0.5586730231564737
6,7_32,7,3056594,3056742,right,1.48,75.94936708860769,0.9188077328152285,0.5815238815286227
6,7_33,7,3056677,3056804,left,1.27,76.93777201900384,0.9514666942641378,0.6106737170297721
6,7_34,7,3056742,3056910,right,1.68,82.3926425192249,1.0222848334155752,0.7042865594919395
6,7_35,7,3056804,3057044,left,2.4,82.18736275801493,1.1590389443631162,0.7859187205877836
6,7_36,7,3056910,3056962,right,0.52,90.90909090909106,1.1462905576319145,0.868401937599939
6,7_37,7,3056962,3057204,right,2.42,75.67705061207963,1.4081667931354487,0.8872656374009857
6,7_38,7,3057044,3057292,left,2.48,74.63371849827449,1.50781363126452,0.9375407017692986
6,7_39,7,3057204,3057390,right,1.86,74.85938232553958,1.5802249302610645,0.9854207653151114
6,7_40,7,3057292,3057542,left,2.5,79.38807947019872,1.6425654578023314,1.08683898580223
6,7_41,7,3057390,3057467,right,0.77,79.47019867549648,1.6864606810521787,1.1168613781802532
6,7_42,7,3057467,3057617,right,1.5,79.5137754078155,1.6899615386095137,1.1198077035990066
6,7_43,7,3057542,3057692,left,1.5,78.41718775052112,1.6878000317533528,1.102967088692858
6,7_44,7,3057617,3057774,right,1.57,75.78974457955319,1.6825367837844771,1.0627147100294765
6,7_45,7,3057692,3057844,left,1.52,76.70170170170164,1.6567985896044235,1.05816983565487
6,7_46,7,3057774,3057922,right,1.48,75.76978522924509,1.6383057007603408,1.032696727070199
6,7_47,7,3057844,3057982,left,1.38,67.41168852970114,1.6594890040041026,0.9301621178151963
6,7_48,7,3057922,3058022,right,1.0,67.06864564007381,1.677741586745251,0.9376987996419439
6,7_50,7,3058022,3058100,right,0.78,76.83982683982676,1.6807225759682927,1.0760858400760578
6,7_51,7,3058100,3058182,right,0.82,71.42857142857123,1.6956275220835688,1.009302096478306
6,7_52,7,3058182,3058250,right,0.68,70.65002471576821,1.3341660466661485,0.7856766555618218
6,7_53,7,3058250,3058420,right,1.7,69.94608513720142,1.0786518405150352,0.6290666212552344
6,7_54,7,3058312,3058510,left,1.98,,0.958463820843311,
7,8_0,8,3059010,3059170,left,1.6,57.770270270270274,1.0590116518454762,0.5097894750266324
7,8_1,8,3059110,3059295,right,1.85,63.252441630820016,1.2656261614436908,0.685560598234664
7,8_2,8,3059170,3059370,left,2.0,72.84784784784783,1.4187141311945055,0.8753264367811998
7,8_3,8,3059295,3059440,right,1.45,82.86808976464145,1.4769451274734742,1.0191669153657539
7,8_4,8,3059370,3059510,left,1.4,85.03401360544213,1.3946323101684577,0.9875988377932897
7,8_5,8,3059440,3059727,right,2.87,87.35276387355472,1.0019505852598032,0.7287824814943714
7,8_6,8,3059510,3059575,left,0.65,86.95652173913047,1.0443125732391414,0.7567482414776385
7,8_7,8,3059575,3059667,left,0.92,89.83535115946839,0.8854912733897384,0.6605639226703933
7,8_8,8,3059667,3059817,left,1.5,76.85731300803576,0.6486664755605701,0.4220787101971693
7,8_9,8,3059727,3059907,right,1.8,67.33367105707532,0.6366966348614091,0.355796682466998
7,8_10,8,3059817,3059995,left,1.78,65.18447685074507,0.8868906639029115,0.48432339858868545
7,8_11,8,3059907,3060090,right,1.83,65.98659744653894,1.2169337038230654,0.6685984160941236
7,8_12,8,3059995,3060170,left,1.75,68.22238311168697,1.3339955443324236,0.7582130040385489
7,8_13,8,3060090,3060263,right,1.73,75.9837240214313,1.341225653182971,0.8490950918535103
7,8_14,8,3060170,3060327,left,1.57,79.49424130193918,1.3016836289983953,0.867486725073505
7,8_15,8,3060263,3060427,right,1.64,70.37107451797348,1.0831857732885832,0.6473932468269472
7,8_16,8,3060327,3060385,left,0.58,63.829787234042605,0.9818531446129476,0.5222623109643321
7,8_17,8,3060385,3060490,left,1.05,68.3537145684598,0.9669888631558479,0.5506355558555199
7,8_18,8,3060427,3060565,right,1.38,66.74193328688115,0.7892489926555678,0.4455526178692533
7,8_19,8,3060490,3060763,left,2.73,69.60534884561307,0.5886829533503456,0.34266690122469395
7,8_20,8,3060565,3060710,right,1.45,57.968304114854604,0.5635128945191088,0.27165587297898847
7,8_21,8,3060710,3060825,right,1.15,,0.5794787435950361,
8,9_0,9,3061422,3061598,left,1.76,69.00208465512551,1.1078747111280274,0.6368931112109265
8,9_1,9,3061490,3061682,right,1.92,68.22543123318218,1.1053109898278421,0.6281474231562291
8,9_2,9,3061598,3061772,left,1.74,65.76111406314902,1.1615579528716302,0.6364641748107219
8,9_3,9,3061682,3061865,right,1.83,66.15229473505518,1.2471844239223924,0.6880565247280082
8,9_4,9,3061772,3061938,left,1.66,67.5047843722542,1.2859484223381945,0.7234321337428636
8,9_5,9,3061865,3062025,right,1.6,68.1818181818182,1.276913633057037,0.7255191096914977
8,9_6,9,3061938,3062105,left,1.67,68.18181818181824,1.1624194975213236,0.6604656235916607
8,9_8,9,3062105,3062188,left,0.83,68.18181818181822,0.9821640074059749,0.5580477314806681
9,10_0,10,3067540,3067648,right,1.08,66.53702949999247,1.424070553168885,0.7896118700522394
9,10_1,10,3067648,3067810,right,1.62,78.58214674420552,1.441541404633901,0.9448577597181521
9,10_2,10,3067715,3067875,left,1.6,79.3057482097975,1.4480851074220216,0.9582240053039678
9,10_3,10,3067810,3067972,right,1.62,75.16618825649482,1.3897933484662488,0.8671720286254463
9,10_4,10,3067875,3067935,left,0.6,68.18181818181826,1.4183298241492424,0.8058692182666135
9,10_5,10,3067935,3068035,left,1.0,87.23262032085557,1.2399641419434182,0.8998873217485931
9,10_7,10,3068035,3068102,left,0.67,75.98770851624235,0.9463488012161213,0.6015967579576651
9,10_8,10,3068102,3068192,left,0.9,,0.9234272146642853,
10,11_0,11,3068735,3068915,left,1.8,73.49397590361446,1.0309023958913681,0.6313514917741875
10,11_1,11,3068792,3068835,right,0.43,72.28915662650599,1.0328524508228547,0.6222002715800325
10,11_2,11,3068835,3068992,right,1.57,75.34467467548173,1.1248408857866634,0.7067420706057906
10,11_3,11,3068915,3069075,left,1.6,73.69728701464938,1.3034236499901724,0.797895314019728
10,11_4,11,3068992,3069137,right,1.45,70.25172618020638,1.4148217362700843,0.826004558119105
10,11_5,11,3069075,3069232,left,1.57,81.09242665225365,1.500309195627696,1.0163776346088855
10,11_6,11,3069137,3069172,right,0.35,89.5522388059702,1.5223615059207174,1.136090676060238
10,11_7,11,3069172,3069319,right,1.47,83.1974580877127,1.2840041019396744,0.8996825769310985
10,11_8,11,3069232,3069287,left,0.55,79.03796525394428,1.127988346606627,0.744942730228388
10,11_9,11,3069287,3069382,left,0.95,72.610939112487,1.2172419343120042,0.7309940539949252
10,11_10,11,3069319,3069565,right,2.46,66.46830694592995,1.057299366271282,0.5875191746464392
10,11_11,11,3069382,3069469,left,0.87,65.82622667161044,1.1534056478582542,0.6346486177772805
10,11_13,11,3069565,3069662,right,0.97,67.46346437068087,0.7067081591586317,0.396769423914416
10,11_14,11,3069662,3069747,right,0.85,73.71036005643134,0.6557164176513866,0.4017670626576934
10,11_15,11,3069747,3069822,right,0.75,87.59124087591229,0.6026678049991673,0.4399035072986635
10,11_16,11,3069822,3069885,right,0.63,80.73102464189657,0.6427890758959909,0.4318454847606489
10,11_17,11,3069885,3070025,right,1.4,91.42733883890064,0.5033200811444934,0.374815897990151
10,11_18,11,3069967,3070137,left,1.7,112.3534659765546,0.7324794769953823,0.7101117009294359
10,11_19,11,3070025,3070082,right,0.57,118.22295786304171,0.8494943585164109,0.852038422511154
10,11_20,11,3070082,3070185,right,1.03,103.46080179644655,0.9384885758046543,0.8095388014878487
10,11_21,11,3070137,3070235,left,0.98,83.33333333333323,0.935967235974004,0.6499772472041708
10,11_22,11,3070185,3070357,right,1.72,73.96331738437009,1.0626176343145155,0.6535686822406742
10,11_23,11,3070235,3070432,left,1.97,73.48262210672053,1.2029629264370612,0.7429954271379569
10,11_24,11,3070357,3070535,right,1.78,68.30277942046128,1.2617317833462047,0.7240524365100872
10,11_25,11,3070432,3070619,left,1.87,63.29862088376029,1.1702670217896447,0.6168468057391381
10,11_26,11,3070535,3070729,right,1.94,62.866383666868714,1.0151248251413938,0.5358181895278672
10,11_28,11,3070729,3070847,right,1.18,55.952546110766654,0.8867547382398806,0.4134319632437209
10,11_29,11,3070847,3070912,right,0.65,82.1917808219177,0.8851179671362773,0.6062451829700527
10,11_30,11,3070912,3071079,right,1.67,80.30186202936589,0.8821440562517114,0.5903225667160398
10,11_31,11,3071007,3071169,left,1.62,,0.8816690565965423,
11,12_0,12,3076792,3076840,right,0.48,66.66666666666669,0.5859837594789994,0.32554653304388853
11,12_1,12,3076840,3076944,right,1.04,66.66666666666666,0.6421476299520505,0.3567486833066948
11,12_2,12,3076944,3077082,right,1.38,65.7214870825457,0.8240969004311893,0.4508122158946029
11,12_3,12,3077082,3077232,right,1.5,74.74993551345622,0.8848033589605965,0.5511220877391687
11,12_4,12,3077172,3077324,left,1.52,,0.8843477098077033,
12,13_0,13,3090758,3090820,right,0.62,96.0,1.1497659169146626,0.9198127335317302
12,13_1,13,3090820,3090980,right,1.6,91.56613319566341,1.1335004639687838,0.8608598600695891
12,13_2,13,3090878,3091030,left,1.52,86.7320598864223,1.2411074674249685,0.8876391490163172
12,13_3,13,3090980,3091092,right,1.12,81.38582614253755,1.422762203142078,0.964606369201079
12,13_4,13,3091030,3091182,left,1.52,81.35621492209272,1.3781313495746752,0.9348545871389605
12,13_5,13,3091092,3091130,right,0.38,83.33333333333346,1.3757456247782838,0.9553789060960298
12,13_6,13,3091130,3091265,right,1.35,75.99451303155004,1.2944697452666012,0.8210723607577279
12,13_7,13,3091182,3091358,left,1.76,74.07407407407412,0.9743205904193123,0.6014324632217978
13,14_0,14,3092607,3092677,right,0.7,89.55223880597015,1.1866166980835802,0.8855348493161046
13,14_1,14,3092677,3092825,right,1.48,89.47156111335214,1.1622697152509311,0.8665876391502778
13,14_2,14,3092725,3092883,left,1.58,89.23315909901964,1.1564091251935216,0.8599156118734952
13,14_3,14,3092825,3092945,right,1.2,85.74074074074075,1.156929456410508,0.8266332381451619
13,14_4,14,3092883,3093027,left,1.44,81.21345029239764,1.1242339842410223,0.7602800851601247
13,14_5,14,3092945,3093093,right,1.48,81.4959696538644,1.0201386701446609,0.6907154640205999
13,14_7,14,3093093,3093207,right,1.14,72.15342277261772,0.6005254784869882,0.36526990466668163
13,14_8,14,3093207,3093285,right,0.78,,0.5555859575245359,
14,15_0,15,3100992,3101089,left,0.97,89.55223880597015,1.398261706511351,1.0434788854562318
14,15_1,15,3101089,3101229,left,1.4,84.80434611594688,1.4635100073600564,1.0372144538157682
14,15_2,15,3101169,3101292,right,1.23,73.59294435749044,1.4153429690099548,0.8703613542143902
14,15_3,15,3101229,3101389,left,1.6,75.33277233782125,1.3088960318737926,0.8189978830458816
14,15_4,15,3101292,3101459,right,1.67,80.24901890523206,0.9626615703426594,0.6391063040652835
14,15_5,15,3101389,3101545,left,1.56,,0.5463370718826658,
15,16_0,16,3103077,3103237,right,1.6,60.864288729421695,0.8211194822212665,0.42113862264100527
15,16_1,16,3103180,3103340,left,1.6,69.63358487953475,1.1858475115831122,0.6966458264195194
15,16_2,16,3103237,3103275,right,0.38,65.2173913043478,1.0354422784404307,0.5627403687176254
15,16_3,16,3103275,3103425,right,1.5,80.48169564804064,1.3203262759566914,0.8792109125757491
15,16_4,16,3103340,3103495,left,1.55,86.42057843104189,1.1711402286288617,0.8369944950725147
15,16_5,16,3103425,3103553,right,1.28,89.5522388059702,0.9898075610648576,0.7386623590036254
16,17_0,17,3105267,3105430,right,1.63,84.50704225352112,1.5117741612188826,1.0646296909992135
16,17_1,17,3105330,3105490,left,1.6,84.50704225352112,1.48236770220594,1.0439209170464365
16,17_2,17,3105430,3105557,right,1.27,84.50704225352118,1.423331902971807,1.0023464105435262
16,17_3,17,3105490,3105632,left,1.42,82.20144484104516,1.356615162685435,0.9302439816608188
16,17_4,17,3105557,3105707,right,1.5,78.36702168698558,1.1626781128763946,0.7649993778808786
16,17_5,17,3105632,3105797,left,1.65,75.2187065652849,0.8296490429615294,0.5245994748240281
16,17_6,17,3105707,3105860,right,1.53,74.07407407407405,0.6339581252321792,0.3913321760692456
17,18_0,18,3107212,3107279,right,0.67,72.72727272727273,1.3303681335167543,0.8062837172828812
17,18_1,18,3107279,3107455,right,1.76,76.45570230405863,1.3206923411846518,0.8443229804483559
17,18_2,18,3107365,3107517,left,1.52,82.39662469583776,1.372324994730413,0.9460194600298637
17,18_3,18,3107455,3107622,right,1.67,81.1301169541211,1.3286967648069654,0.900630366986269
17,18_4,18,3107517,3107582,left,0.65,77.92207792207785,1.285262640467662,0.8345861301738069
17,18_5,18,3107582,3107697,left,1.15,79.45793337097686,1.2404502265108626,0.8211610011161774
17,18_6,18,3107622,3107787,right,1.65,79.05548996458087,1.1324919872171022,0.7469511990704532
17,18_7,18,3107697,3107852,left,1.55,80.13405948889822,1.1195399811296534,0.751215980478768
17,18_8,18,3107787,3107922,right,1.35,84.18185882974622,1.237037479555942,0.8706363252975095
17,18_9,18,3107852,3107982,left,1.3,85.06423154310491,1.0976272823384585,0.7791254315721482
17,18_10,18,3107922,3108027,right,1.05,84.50704225352126,0.9638328928568842,0.6787555583499192
17,18_11,18,3107982,3108172,left,1.9,84.50704225352115,1.1269876106329704,0.7936532469246279
17,18_12,18,3108027,3108099,right,0.72,84.50704225352112,1.3261740321125393,0.9339253747271417
17,18_13,18,3108099,3108239,right,1.4,84.50704225352113,0.9457261765993719,0.6660043497178663
17,18_14,18,3108172,3108292,left,1.2,84.50704225352105,0.9067826953263705,0.6385793629058923
17,18_15,18,3108239,3108417,right,1.78,81.70646587984443,0.8964712903084073,0.6106485205743808
17,18_16,18,3108292,3108339,left,0.47,81.31318707316693,0.896126517356345,0.6074342810968646
17,18_17,18,3108339,3108485,left,1.46,87.4736842105264,0.8994612957702034,0.6564577408024264
17,18_18,18,3108417,3108545,right,1.28,98.38815789473688,0.9048999762527359,0.7415969874685384
17,18_19,18,3108485,3108599,left,1.14,103.06925207756247,0.8935516938876561,0.7671675496899377
18,19_0,19,3115119,3115229,right,1.1,58.122509498656285,0.506474167172352,0.24755186920691452
18,19_1,19,3115187,3115362,left,1.75,75.45606985338114,0.6524231140164803,0.40304155057783936
18,19_2,19,3115229,3115297,right,0.68,88.8888888888889,0.5938015413566469,0.439852993597516
18,19_3,19,3115297,3115465,right,1.68,65.05426576147936,0.8726626017333251,0.46509106986471305
18,19_4,19,3115362,3115555,left,1.93,63.48823532535905,0.9344278434633702,0.49470391343498005
18,19_5,19,3115465,3115617,right,1.52,64.14416608322422,0.9602108942140679,0.5130851624260783
18,19_6,19,3115555,3115659,left,1.04,72.80304834484399,0.9723387136833298,0.5899101864987574
18,19_8,19,3115659,3115717,left,0.58,88.2352941176471,0.9723387136833306,0.7149549365318604
18,19_9,19,3115717,3115785,left,0.68,74.04950431995252,0.9482972957002422,0.5852606619753127
18,19_10,19,3115785,3115882,left,0.97,73.91478506524992,1.0735852033241813,0.6614491048836386
19,21_0,21,3121473,3121667,right,1.94,84.50704225352113,0.8839701691468089,0.6225142036245135
19,21_1,21,3121530,3121583,left,0.53,84.50704225352112,0.8040187486699077,0.5662103863872591
19,21_2,21,3121583,3121767,left,1.84,83.32424565259336,1.1711921088608066,0.8118431632155546
19,21_3,21,3121667,3121837,right,1.7,81.05207008623691,1.1232099814163279,0.761506278864561
19,21_4,21,3121767,3121925,left,1.58,77.16940237859018,0.9272791340432918,0.5946421931461839
19,21_5,21,3121837,3122003,right,1.66,74.42349629583798,0.9810569125528695,0.6069362719066993
19,21_6,21,3121925,3122080,left,1.55,,0.9482709338281687,
20,22_0,22,3123175,3123345,left,1.7,67.65279211099644,1.1625767983653004,0.6577458845114057
20,22_1,22,3123272,3123435,right,1.63,75.66701347779811,1.214617717455876,0.7658743056878057
20,22_2,22,3123345,3123509,left,1.64,79.4588096256902,1.2250029417445483,0.8119089171676391
